INSERT INTO staff_staffregister (staff_id, role_id, first_name, last_name, email, mobile, password) VALUES
('S001', 1, 'John', 'Doe', 'john.doe1@example.com', '1234567890', 'password1'),
('S002', 2, 'Jane', 'Smith', 'jane.smith2@example.com', '1234567891', 'password2'),
('S003', 3, 'Michael', 'Johnson', 'michael.johnson3@example.com', '1234567892', 'password3'),
('S004', 4, 'Patricia', 'Brown', 'patricia.brown4@example.com', '1234567893', 'password4'),
('S005', 5, 'Robert', 'Jones', 'robert.jones5@example.com', '1234567894', 'password5'),
('S006', 6, 'Linda', 'Garcia', 'linda.garcia6@example.com', '1234567895', 'password6'),
('S007', 7, 'William', 'Martinez', 'william.martinez7@example.com', '1234567896', 'password7'),
('S008', 8, 'Elizabeth', 'Hernandez', 'elizabeth.hernandez8@example.com', '1234567897', 'password8'),
('S009', 9, 'David', 'Lopez', 'david.lopez9@example.com', '1234567898', 'password9'),
('S010', 10, 'Jennifer', 'Gonzalez', 'jennifer.gonzalez10@example.com', '1234567899', 'password10'),
('S011', 1, 'Charles', 'Wilson', 'charles.wilson11@example.com', '1234567810', 'password11'),
('S012', 2, 'Mary', 'Anderson', 'mary.anderson12@example.com', '1234567811', 'password12'),
('S013', 3, 'Thomas', 'Thomas', 'thomas.thomas13@example.com', '1234567812', 'password13'),
('S014', 4, 'Christopher', 'Taylor', 'christopher.taylor14@example.com', '1234567813', 'password14'),
('S015', 5, 'Daniel', 'Moore', 'daniel.moore15@example.com', '1234567814', 'password15'),
('S016', 6, 'Matthew', 'Jackson', 'matthew.jackson16@example.com', '1234567815', 'password16'),
('S017', 7, 'Anthony', 'Martin', 'anthony.martin17@example.com', '1234567816', 'password17'),
('S018', 8, 'Donald', 'Lee', 'donald.lee18@example.com', '1234567817', 'password18'),
('S019', 9, 'Mark', 'Perez', 'mark.perez19@example.com', '1234567818', 'password19'),
('S020', 10, 'Paul', 'Thompson', 'paul.thompson20@example.com', '1234567819', 'password20'),
('S021', 1, 'Nancy', 'White', 'nancy.white21@example.com', '1234567820', 'password21'),
('S022', 2, 'Karen', 'Harris', 'karen.harris22@example.com', '1234567821', 'password22'),
('S023', 3, 'Betty', 'Clark', 'betty.clark23@example.com', '1234567822', 'password23'),
('S024', 4, 'Helen', 'Lewis', 'helen.lewis24@example.com', '1234567823', 'password24'),
('S025', 5, 'Sandra', 'Robinson', 'sandra.robinson25@example.com', '1234567824', 'password25'),
('S026', 6, 'Donna', 'Walker', 'donna.walker26@example.com', '1234567825', 'password26'),
('S027', 7, 'Carol', 'Young', 'carol.young27@example.com', '1234567826', 'password27'),
('S028', 8, 'Ruth', 'Hall', 'ruth.hall28@example.com', '1234567827', 'password28'),
('S029', 9, 'Sharon', 'Allen', 'sharon.allen29@example.com', '1234567828', 'password29'),
('S030', 10, 'Michelle', 'King', 'michelle.king30@example.com', '1234567829', 'password30'),
('S031', 1, 'Laura', 'Wright', 'laura.wright31@example.com', '1234567830', 'password31'),
('S032', 2, 'Sarah', 'Scott', 'sarah.scott32@example.com', '1234567831', 'password32'),
('S033', 3, 'Kimberly', 'Green', 'kimberly.green33@example.com', '1234567832', 'password33'),
('S034', 4, 'Deborah', 'Adams', 'deborah.adams34@example.com', '1234567833', 'password34'),
('S035', 5, 'Jessica', 'Baker', 'jessica.baker35@example.com', '1234567834', 'password35'),
('S036', 6, 'Shirley', 'Gonzalez', 'shirley.gonzalez36@example.com', '1234567835', 'password36'),
('S037', 7, 'Cynthia', 'Nelson', 'cynthia.nelson37@example.com', '1234567836', 'password37'),
('S038', 8, 'Angela', 'Carter', 'angela.carter38@example.com', '1234567837', 'password38'),
('S039', 9, 'Melissa', 'Mitchell', 'melissa.mitchell39@example.com', '1234567838', 'password39'),
('S040', 10, 'Brenda', 'Perez', 'brenda.perez40@example.com', '1234567839', 'password40'),
